Date,price
2006-05-20,1.275
2006-05-22,1.2846
2006-05-23,1.2781
2006-05-24,1.2769
2006-05-25,1.2806
2006-05-26,1.2733
2006-05-27,1.2736
2006-05-28,1.2736
2006-05-29,1.2747
2006-05-30,1.2861
2006-05-31,1.2813
2006-06-01,1.281
2006-06-02,1.2916
2006-06-03,1.2909
2006-06-04,1.2923
2006-06-05,1.2896
2006-06-06,1.2817
2006-06-07,1.28
2006-06-08,1.2646
2006-06-09,1.2638
2006-06-10,1.2635
2006-06-11,1.2614
2006-06-12,1.2582
2006-06-13,1.2543
2006-06-14,1.2606
2006-06-15,1.263
2006-06-16,1.2638
2006-06-17,1.262
2006-06-18,1.26345
2006-06-19,1.2577
2006-06-20,1.2583
2006-06-21,1.2658
2006-06-22,1.2581
2006-06-23,1.2508
2006-06-24,1.2518
2006-06-25,1.2507
2006-06-26,1.2588
2006-06-27,1.2567
2006-06-28,1.2543
2006-06-29,1.2661
2006-06-30,1.279
2006-07-01,1.2777
2006-07-02,1.2787
2006-07-03,1.2797
2006-07-04,1.2789
2006-07-05,1.2729
2006-07-06,1.2774
2006-07-07,1.2818
2006-07-08,1.2818
2006-07-09,1.2806
2006-07-10,1.2739
2006-07-11,1.2765
2006-07-12,1.271
2006-07-13,1.2692
2006-07-14,1.2649
2006-07-15,1.2638
2006-07-16,1.2635
2006-07-17,1.2515
2006-07-18,1.2499
2006-07-19,1.2596
2006-07-20,1.263
2006-07-21,1.2693
2006-07-22,1.2684
2006-07-23,1.2703
2006-07-24,1.2621
2006-07-25,1.258
2006-07-26,1.271
2006-07-27,1.2692
2006-07-28,1.2745
2006-07-29,1.2745
2006-07-30,1.2762
2006-07-31,1.277
2006-08-01,1.2817
2006-08-02,1.2789
2006-08-03,1.2796
2006-08-04,1.2872
2006-08-05,1.2878
2006-08-06,1.2882
2006-08-07,1.28165
2006-08-08,1.2772
2006-08-09,1.28695
2006-08-10,1.2791
2006-08-11,1.2713
2006-08-12,1.2724
2006-08-13,1.2731
2006-08-14,1.272
2006-08-15,1.2788
2006-08-16,1.284
2006-08-17,1.283
2006-08-18,1.2836
2006-08-19,1.2825
2006-08-20,1.2836
2006-08-21,1.2869
2006-08-22,1.2808
2006-08-23,1.2779
2006-08-24,1.2757
2006-08-25,1.2753
2006-08-26,1.2764
2006-08-27,1.276
2006-08-28,1.279
2006-08-29,1.2826
2006-08-30,1.2838
2006-08-31,1.2804
2006-09-01,1.2833
2006-09-02,1.2831
2006-09-03,1.2847
2006-09-04,1.2854
2006-09-05,1.2821
2006-09-06,1.28175
2006-09-07,1.2726
2006-09-08,1.2672
2006-09-09,1.2667
2006-09-10,1.26715
2006-09-11,1.2706
2006-09-12,1.2691
2006-09-13,1.2694
2006-09-14,1.2717
2006-09-15,1.2645
2006-09-16,1.2645
2006-09-17,1.2641
2006-09-18,1.2705
2006-09-19,1.2676
2006-09-20,1.2685
2006-09-21,1.2778
2006-09-22,1.2776
2006-09-23,1.2794
2006-09-24,1.2789
2006-09-25,1.2745
2006-09-26,1.2684
2006-09-27,1.2703
2006-09-28,1.2703
2006-09-29,1.2659
2006-09-30,1.2685
2006-10-01,1.2676
2006-10-02,1.2737
2006-10-03,1.2732
2006-10-04,1.271
2006-10-05,1.2693
2006-10-06,1.2601
2006-10-07,1.2598
2006-10-08,1.2587
2006-10-09,1.2593
2006-10-10,1.25295
2006-10-11,1.252
2006-10-12,1.2558
2006-10-13,1.2531
2006-10-14,1.2499
2006-10-15,1.2502
2006-10-16,1.2538
2006-10-17,1.2542
2006-10-18,1.2536
2006-10-19,1.2625
2006-10-20,1.2611
2006-10-22,1.2612
2006-10-23,1.2548
2006-10-24,1.2556
2006-10-25,1.2613
2006-10-26,1.269
2006-10-27,1.2739
2006-10-28,1.272
2006-10-29,1.2727
2006-10-30,1.2715
2006-10-31,1.2762
2006-11-01,1.27535
2006-11-02,1.2776
2006-11-03,1.2718
2006-11-04,1.2716
2006-11-05,1.27175
2006-11-06,1.2725
2006-11-07,1.2777
2006-11-08,1.2757
2006-11-09,1.28325
2006-11-10,1.285
2006-11-11,1.2898
2006-11-12,1.2846
2006-11-13,1.28195
2006-11-14,1.2811
2006-11-15,1.2823
2006-11-16,1.2788
2006-11-17,1.2846
2006-11-18,1.2821
2006-11-19,1.2818
2006-11-20,1.2814
2006-11-21,1.284
2006-11-22,1.2936
2006-11-23,1.295
2006-11-24,1.3079
2006-11-25,1.3079
2006-11-26,1.3155
2006-11-27,1.3128
2006-11-28,1.3201
2006-11-29,1.3144
2006-11-30,1.325
2006-12-01,1.3333
2006-12-02,1.3313
2006-12-03,1.3354
2006-12-04,1.3333
2006-12-05,1.3315
2006-12-06,1.3284
2006-12-07,1.3284
2006-12-08,1.3392
2006-12-09,1.3212
2006-12-10,1.3195
2006-12-11,1.3247
2006-12-12,1.3279
2006-12-13,1.3216
2006-12-14,1.3151
2006-12-15,1.3094
2006-12-16,1.3094
2006-12-17,1.3081
2006-12-18,1.3101
2006-12-19,1.3205
2006-12-20,1.3185
2006-12-21,1.318
2006-12-22,1.3116
2006-12-23,1.3131
2006-12-24,1.3133
2006-12-25,1.3132
2006-12-26,1.3109
2006-12-27,1.3122
2006-12-28,1.3144
2006-12-29,1.3193
2006-12-30,1.3192
2006-12-31,1.3192
2007-01-01,1.32145
2007-01-02,1.3273
2007-01-03,1.3168
2007-01-04,1.3088
2007-01-05,1.2982
2007-01-06,1.3001
2007-01-07,1.3005
2007-01-08,1.3037
2007-01-09,1.29935
2007-01-10,1.2936
2007-01-11,1.2893
2007-01-12,1.292
2007-01-13,1.2922
2007-01-14,1.2925
2007-01-15,1.2933
2007-01-16,1.29155
2007-01-17,1.2936
2007-01-18,1.296
2007-01-19,1.2955
2007-01-20,1.2963
2007-01-21,1.296
2007-01-22,1.295
2007-01-23,1.302
2007-01-24,1.2961
2007-01-25,1.2934
2007-01-26,1.291
2007-01-27,1.2906
2007-01-28,1.292
2007-01-29,1.296
2007-01-30,1.2963
2007-01-31,1.3021
2007-02-01,1.30155
2007-02-02,1.296
2007-02-03,1.2958
2007-02-04,1.2959
2007-02-05,1.2931
2007-02-06,1.2983
2007-02-07,1.3022
2007-02-08,1.3036
2007-02-09,1.3004
2007-02-10,1.2923
2007-02-11,1.3017
2007-02-12,1.2958
2007-02-13,1.3029
2007-02-14,1.3137
2007-02-15,1.3132
2007-02-16,1.3141
2007-02-17,1.3132
2007-02-18,1.3146
2007-02-19,1.3151
2007-02-20,1.3144
2007-02-21,1.3137
2007-02-22,1.3125
2007-02-23,1.3166
2007-02-24,1.3162
2007-02-25,1.318
2007-02-26,1.3193
2007-02-27,1.323
2007-02-28,1.32265
2007-03-01,1.3169
2007-03-02,1.3161
2007-03-03,1.3181
2007-03-04,1.3182
2007-03-05,1.3085
2007-03-06,1.3136
2007-03-07,1.3175
2007-03-08,1.31365
2007-03-09,1.3114
2007-03-10,1.3113
2007-03-11,1.3125
2007-03-12,1.3185
2007-03-13,1.3184
2007-03-14,1.3232
2007-03-15,1.328
2007-03-16,1.3315
2007-03-17,1.3315
2007-03-18,1.3316
2007-03-19,1.3308
2007-03-20,1.3315
2007-03-21,1.3396
2007-03-22,1.3332
2007-03-23,1.3281
2007-03-24,1.3291
2007-03-25,1.3266
2007-03-26,1.3329
2007-03-27,1.3361
2007-03-28,1.3312
2007-03-29,1.3332
2007-03-30,1.3356
2007-03-31,1.3353
2007-04-01,1.3355
2007-04-02,1.3368
2007-04-03,1.3322
2007-04-04,1.3372
2007-04-05,1.3428
2007-04-06,1.3398
2007-04-07,1.3423
2007-04-08,1.337
2007-04-09,1.3353
2007-04-10,1.3427
2007-04-11,1.3436
2007-04-12,1.3488
2007-04-13,1.3526
2007-04-14,1.3517
2007-04-15,1.3571
2007-04-16,1.3527
2007-04-17,1.357
2007-04-18,1.3613
2007-04-19,1.3622
2007-04-20,1.3584
2007-04-21,1.3597
2007-04-23,1.358
2007-04-24,1.3631
2007-04-25,1.3634
2007-04-26,1.3587
2007-04-27,1.3652
2007-04-28,1.3621
2007-04-29,1.3636
2007-04-30,1.3649
2007-05-01,1.3596
2007-05-02,1.3586
2007-05-03,1.3553
2007-05-04,1.3585
2007-05-05,1.3583
2007-05-06,1.3594
2007-05-07,1.3596
2007-05-08,1.3538
2007-05-09,1.3524
2007-05-10,1.3479
2007-05-11,1.3524
2007-05-12,1.3515
2007-05-13,1.3531
2007-05-14,1.3541
2007-05-15,1.3591
2007-05-16,1.352
2007-05-17,1.3493
2007-05-18,1.351
2007-05-19,1.3509
2007-05-20,1.352
2007-05-21,1.3465
2007-05-22,1.3449
2007-05-23,1.3456
2007-05-24,1.3426
2007-05-25,1.3445
2007-05-26,1.3447
2007-05-27,1.3448
2007-05-28,1.3449
2007-05-29,1.3443
2007-05-30,1.3428
2007-05-31,1.3454
2007-06-01,1.3436
2007-06-02,1.3447
2007-06-03,1.3438
2007-06-04,1.3488
2007-06-05,1.3516
2007-06-06,1.3492
2007-06-07,1.3425
2007-06-08,1.3373
2007-06-09,1.3356
2007-06-10,1.3358
2007-06-11,1.3353
2007-06-12,1.3303
2007-06-13,1.3308
2007-06-14,1.3313
2007-06-15,1.3375
2007-06-16,1.3361
2007-06-17,1.3379
2007-06-18,1.3414
2007-06-19,1.342
2007-06-20,1.3393
2007-06-21,1.3391
2007-06-22,1.3466
2007-06-23,1.3435
2007-06-24,1.3463
2007-06-25,1.3464
2007-06-26,1.3446
2007-06-27,1.3453
2007-06-28,1.3445
2007-06-29,1.3533
2007-06-30,1.3533
2007-07-01,1.354
2007-07-02,1.3631
2007-07-03,1.361
2007-07-04,1.3612
2007-07-05,1.3594
2007-07-06,1.3623
2007-07-07,1.3624
2007-07-08,1.3625
2007-07-09,1.3622
2007-07-10,1.3762
2007-07-11,1.375
2007-07-12,1.3783
2007-07-13,1.3781
2007-07-14,1.3784
2007-07-15,1.3771
2007-07-16,1.3773
2007-07-17,1.3788
2007-07-18,1.3806
2007-07-19,1.3795
2007-07-20,1.3826
2007-07-21,1.3828
2007-07-22,1.3834
2007-07-23,1.3802
2007-07-24,1.3827
2007-07-25,1.3721
2007-07-26,1.3747
2007-07-27,1.3633
2007-07-28,1.3644
2007-07-29,1.3628
2007-07-30,1.37097
2007-07-31,1.3669
2007-08-01,1.3673
2007-08-02,1.3704
2007-08-03,1.3786
2007-08-04,1.3781
2007-08-05,1.3814
2007-08-06,1.3794
2007-08-07,1.3739
2007-08-08,1.3801
2007-08-09,1.3671
2007-08-10,1.3695
2007-08-11,1.3683
2007-08-12,1.3687
2007-08-13,1.3609
2007-08-14,1.3532
2007-08-15,1.3424
2007-08-16,1.3424
2007-08-17,1.3491
2007-08-18,1.3491
2007-08-19,1.3484
2007-08-20,1.347
2007-08-21,1.3455
2007-08-22,1.3545
2007-08-23,1.3554
2007-08-24,1.3663
2007-08-25,1.3639
2007-08-26,1.3672
2007-08-27,1.3635
2007-08-28,1.3596
2007-08-29,1.36706
2007-08-30,1.3642
2007-08-31,1.3621
2007-09-01,1.3638
2007-09-02,1.3632
2007-09-03,1.3611
2007-09-04,1.3617
2007-09-05,1.3653
2007-09-06,1.36935
2007-09-07,1.3767
2007-09-08,1.3766
2007-09-09,1.3775
2007-09-10,1.3801
2007-09-11,1.3834
2007-09-12,1.3906
2007-09-13,1.3866
2007-09-14,1.3874
2007-09-15,1.3846
2007-09-16,1.3865
2007-09-17,1.3863
2007-09-18,1.3977
2007-09-19,1.3966
2007-09-20,1.4075
2007-09-21,1.4089
2007-09-22,1.4073
2007-09-23,1.4088
2007-09-24,1.4072
2007-09-25,1.4148
2007-09-26,1.413
2007-09-27,1.4148
2007-09-28,1.426
2007-09-29,1.4218
2007-09-30,1.4268
2007-10-01,1.4232
2007-10-02,1.4149
2007-10-03,1.4097
2007-10-04,1.4132
2007-10-05,1.4131
2007-10-06,1.4151
2007-10-07,1.4145
2007-10-08,1.4046
2007-10-09,1.4105
2007-10-10,1.4138
2007-10-11,1.4198
2007-10-12,1.4186
2007-10-13,1.4164
2007-10-14,1.4166
2007-10-15,1.42
2007-10-16,1.4174
2007-10-17,1.4213
2007-10-18,1.4293
2007-10-19,1.4293
2007-10-20,1.426
2007-10-22,1.41781
2007-10-23,1.4255
2007-10-24,1.4259
2007-10-25,1.4322
2007-10-26,1.4391
2007-10-27,1.4391
2007-10-28,1.4405
2007-10-29,1.4414
2007-10-30,1.4439
2007-10-31,1.4469
2007-11-01,1.4423
2007-11-02,1.4486
2007-11-03,1.4486
2007-11-04,1.4503
2007-11-05,1.4475
2007-11-06,1.4561
2007-11-07,1.4619
2007-11-08,1.4676
2007-11-09,1.4673
2007-11-10,1.4673
2007-11-11,1.4657
2007-11-12,1.4522
2007-11-13,1.4618
2007-11-14,1.4649
2007-11-15,1.4617
2007-11-16,1.4632
2007-11-17,1.4647
2007-11-18,1.4667
2007-11-19,1.4667
2007-11-20,1.4831
2007-11-21,1.4856
2007-11-22,1.4852
2007-11-23,1.4799
2007-11-24,1.4823
2007-11-25,1.4836
2007-11-26,1.4872
2007-11-27,1.4835
2007-11-28,1.4838
2007-11-29,1.4756
2007-11-30,1.4694
2007-12-01,1.4628
2007-12-02,1.4657
2007-12-03,1.4666
2007-12-04,1.4763
2007-12-05,1.45961
2007-12-06,1.4654
2007-12-07,1.4659
2007-12-08,1.466
2007-12-09,1.4652
2007-12-10,1.4708
2007-12-11,1.4659
2007-12-12,1.4711
2007-12-13,1.4625
2007-12-14,1.4424
2007-12-15,1.4431
2007-12-16,1.4415
2007-12-17,1.441
2007-12-18,1.4418
2007-12-19,1.4383
2007-12-20,1.433
2007-12-21,1.438
2007-12-22,1.4356
2007-12-23,1.4378
2007-12-24,1.4394
2007-12-25,1.4392
2007-12-26,1.4487
2007-12-27,1.461
2007-12-28,1.4712
2007-12-29,1.4712
2007-12-30,1.4733
2007-12-31,1.4596
2008-01-01,1.4618
2008-01-02,1.4716
2008-01-03,1.4743
2008-01-04,1.4737
2008-01-05,1.4752
2008-01-06,1.4748
2008-01-07,1.468
2008-01-08,1.4704
2008-01-09,1.46615
2008-01-10,1.4798
2008-01-11,1.4784
2008-01-12,1.4784
2008-01-13,1.4805
2008-01-14,1.4865
2008-01-15,1.48003
2008-01-16,1.4659
2008-01-17,1.4638
2008-01-18,1.4615
2008-01-19,1.4613
2008-01-20,1.4594
2008-01-21,1.4455
2008-01-22,1.4642
2008-01-23,1.46255
2008-01-24,1.4771
2008-01-25,1.4669
2008-01-26,1.4669
2008-01-27,1.469
2008-01-28,1.4785
2008-01-29,1.4766
2008-01-30,1.4826
2008-01-31,1.4861
2008-02-01,1.4803
2008-02-02,1.4797
2008-02-03,1.48
2008-02-04,1.4826
2008-02-05,1.4634
2008-02-06,1.4612
2008-02-07,1.4476
2008-02-08,1.4501
2008-02-09,1.4501
2008-02-10,1.4525
2008-02-11,1.4499
2008-02-12,1.4577
2008-02-13,1.4552
2008-02-14,1.464
2008-02-15,1.467
2008-02-16,1.467
2008-02-17,1.467
2008-02-18,1.4647
2008-02-19,1.4728
2008-02-20,1.4721
2008-02-21,1.4811
2008-02-22,1.4824
2008-02-23,1.482
2008-02-24,1.483
2008-02-25,1.4832
2008-02-26,1.4996
2008-02-27,1.5114
2008-02-28,1.5188
2008-02-29,1.5173
2008-03-02,1.5199
2008-03-03,1.5197
2008-03-04,1.5206
2008-03-05,1.5276
2008-03-06,1.5383
2008-03-07,1.5348
2008-03-08,1.5329
2008-03-09,1.5394
2008-03-10,1.5337
2008-03-11,1.5338
2008-03-12,1.5541
2008-03-13,1.562
2008-03-14,1.5612
2008-03-15,1.5572
2008-03-16,1.5748
2008-03-17,1.5742
2008-03-18,1.5654
2008-03-19,1.5638
2008-03-20,1.5434
2008-03-21,1.5694
2008-03-22,1.5694
2008-03-23,1.5404
2008-03-24,1.5433
2008-03-25,1.5608
2008-03-26,1.5819
2008-03-27,1.5808
2008-03-28,1.5755
2008-03-30,1.5785
2008-03-31,1.5756
2008-04-01,1.5614
2008-04-02,1.5674
2008-04-03,1.5662
2008-04-04,1.5731
2008-04-05,1.5731
2008-04-06,1.5727
2008-04-07,1.5702
2008-04-08,1.5691
2008-04-09,1.5822
2008-04-10,1.574
2008-04-11,1.582
2008-04-12,1.5793
2008-04-13,1.572
2008-04-14,1.5822
2008-04-15,1.5782
2008-04-16,1.5951
2008-04-17,1.5899
2008-04-18,1.5732
2008-04-19,1.5741
2008-04-20,1.5796
2008-04-21,1.5909
2008-04-22,1.5984
2008-04-23,1.5873
2008-04-24,1.5683
2008-04-25,1.5631
2008-04-26,1.5661
2008-04-27,1.56
2008-04-28,1.5649
2008-04-29,1.5564
2008-04-30,1.5619
2008-05-01,1.5474
2008-05-02,1.5428
2008-05-03,1.5428
2008-05-04,1.5433
2008-05-05,1.5495
2008-05-06,1.5533
2008-05-07,1.5379
2008-05-08,1.5398
2008-05-09,1.5486
2008-05-10,1.5444
2008-05-11,1.5453
2008-05-12,1.5533
2008-05-13,1.5471
2008-05-14,1.5466
2008-05-15,1.545
2008-05-16,1.5575
2008-05-17,1.5552
2008-05-18,1.5578
2008-05-19,1.5526
2008-05-20,1.5649
2008-05-21,1.5784
2008-05-22,1.5729
2008-05-23,1.5779
2008-05-24,1.5779
2008-05-25,1.5762
2008-05-26,1.5775
2008-05-27,1.569
2008-05-28,1.5652
2008-05-29,1.5512
2008-05-30,1.5539
2008-05-31,1.5552
2008-06-02,1.5543
2008-06-03,1.5449
2008-06-04,1.543
2008-06-05,1.5584
2008-06-06,1.5777
2008-06-07,1.5727
2008-06-08,1.5788
2008-06-09,1.5644
2008-06-10,1.5459
2008-06-11,1.5552
2008-06-12,1.5456
2008-06-13,1.5378
2008-06-14,1.5365
2008-06-15,1.5388
2008-06-16,1.5471
2008-06-17,1.5518
2008-06-18,1.5537
2008-06-19,1.5505
2008-06-20,1.5622
2008-06-21,1.5622
2008-06-22,1.5595
2008-06-23,1.5521
2008-06-24,1.5566
2008-06-25,1.5671
2008-06-26,1.575
2008-06-27,1.5747
2008-06-28,1.5747
2008-06-29,1.5792
2008-06-30,1.5747
2008-07-01,1.5792
2008-07-02,1.5876
2008-07-03,1.5696
2008-07-04,1.5708
2008-07-05,1.5708
2008-07-06,1.5701
2008-07-07,1.5717
2008-07-08,1.5663
2008-07-09,1.5733
2008-07-10,1.5782
2008-07-11,1.5941
2008-07-12,1.5896
2008-07-13,1.5911
2008-07-14,1.5887
2008-07-15,1.5898
2008-07-16,1.582
2008-07-17,1.585
2008-07-18,1.5852
2008-07-19,1.5852
2008-07-20,1.583
2008-07-21,1.5911
2008-07-22,1.579
2008-07-23,1.5689
2008-07-24,1.5687
2008-07-25,1.5671
2008-07-26,1.5688
2008-07-27,1.5696
2008-07-28,1.5738
2008-07-29,1.5588
2008-07-30,1.557
2008-07-31,1.5589
2008-08-01,1.5559
2008-08-02,1.5565
2008-08-03,1.5567
2008-08-04,1.5564
2008-08-05,1.5465
2008-08-06,1.5423
2008-08-07,1.5311
2008-08-08,1.5038
2008-08-09,1.5045
2008-08-10,1.4934
2008-08-11,1.4912
2008-08-12,1.4896
2008-08-13,1.49
2008-08-14,1.4776
2008-08-15,1.4694
2008-08-16,1.4694
2008-08-17,1.4688
2008-08-18,1.4696
2008-08-19,1.4793
2008-08-20,1.475
2008-08-21,1.4889
2008-08-22,1.4807
2008-08-23,1.48
2008-08-24,1.4779
2008-08-25,1.4726
2008-08-26,1.4644
2008-08-27,1.4722
2008-08-28,1.471
2008-08-29,1.4665
2008-08-30,1.4712
2008-08-31,1.4692
2008-09-01,1.4574
2008-09-02,1.4515
2008-09-03,1.4484
2008-09-04,1.4252
2008-09-05,1.4269
2008-09-06,1.4269
2008-09-07,1.4347
2008-09-08,1.4148
2008-09-09,1.4147
2008-09-10,1.3979
2008-09-11,1.3997
2008-09-12,1.4227
2008-09-13,1.4144
2008-09-14,1.4303
2008-09-15,1.4263
2008-09-16,1.4132
2008-09-17,1.4326
2008-09-18,1.4299
2008-09-19,1.4458
2008-09-20,1.4413
2008-09-22,1.4791
2008-09-23,1.4685
2008-09-24,1.463
2008-09-25,1.464
2008-09-26,1.4586
2008-09-27,1.4593
2008-09-28,1.4541
2008-09-29,1.4392
2008-09-30,1.4093
2008-10-01,1.4017
2008-10-02,1.3802
2008-10-03,1.3779
2008-10-04,1.3806
2008-10-05,1.3647
2008-10-06,1.3506
2008-10-07,1.3582
2008-10-08,1.3632
2008-10-09,1.3594
2008-10-10,1.3394
2008-10-11,1.3518
2008-10-12,1.3614
2008-10-13,1.3619
2008-10-14,1.3613
2008-10-15,1.3442
2008-10-16,1.3486
2008-10-17,1.3407
2008-10-18,1.3456
2008-10-19,1.3402
2008-10-20,1.331
2008-10-21,1.3057
2008-10-22,1.2813
2008-10-23,1.2944
2008-10-24,1.2622
2008-10-25,1.265902
2008-10-26,1.2628
2008-10-27,1.2464
2008-10-28,1.281
2008-10-29,1.2956
2008-10-30,1.2871
2008-10-31,1.2693
2008-11-01,1.2727
2008-11-02,1.2771
2008-11-03,1.2616
2008-11-04,1.2982
2008-11-05,1.2911
2008-11-06,1.2693
2008-11-07,1.2709
2008-11-08,1.2798
2008-11-09,1.2822
2008-11-10,1.2744
2008-11-11,1.2514
2008-11-12,1.2457
2008-11-13,1.2786
2008-11-14,1.2593
2008-11-15,1.2675
2008-11-16,1.2522
2008-11-17,1.2641
2008-11-18,1.2634
2008-11-19,1.2503
2008-11-20,1.2437
2008-11-21,1.2584
2008-11-22,1.2523
2008-11-23,1.264
2008-11-24,1.2912
2008-11-25,1.3028
2008-11-26,1.2895
2008-11-27,1.2892
2008-11-28,1.2693
2008-11-29,1.2692
2008-11-30,1.267
2008-12-01,1.2596
2008-12-02,1.2706
2008-12-03,1.2703
2008-12-04,1.2774
2008-12-05,1.2715
2008-12-06,1.265
2008-12-07,1.2728
2008-12-08,1.291
2008-12-09,1.2925
2008-12-10,1.3013
2008-12-11,1.3327
2008-12-12,1.3348
2008-12-13,1.3388
2008-12-14,1.344
2008-12-15,1.3693
2008-12-16,1.4061
2008-12-17,1.4404
2008-12-18,1.429
2008-12-19,1.3921
2008-12-20,1.3921
2008-12-21,1.3978
2008-12-22,1.3955
2008-12-23,1.3937
2008-12-24,1.4
2008-12-25,1.4013
2008-12-26,1.4023
2008-12-27,1.4057
2008-12-28,1.4104
2008-12-29,1.4032
2008-12-30,1.4139
2008-12-31,1.3974
2009-01-01,1.3996
2009-01-02,1.3918
2009-01-03,1.392
2009-01-04,1.3958
2009-01-05,1.3636
2009-01-06,1.3498
2009-01-07,1.3612
2009-01-08,1.3697
2009-01-09,1.3452
2009-01-10,1.3428
2009-01-11,1.3419
2009-01-12,1.3357
2009-01-13,1.3205
2009-01-14,1.3207
2009-01-15,1.3158
2009-01-16,1.3287
2009-01-17,1.3287
2009-01-18,1.3357
2009-01-19,1.3091
2009-01-20,1.2885
2009-01-21,1.2994
2009-01-22,1.3003
2009-01-23,1.2965
2009-01-24,1.2845
2009-01-25,1.2894
2009-01-26,1.3186
2009-01-27,1.3213
2009-01-28,1.3147
2009-01-29,1.2939
2009-01-30,1.2833
2009-01-31,1.2848
2009-02-01,1.2751
2009-02-02,1.2811
2009-02-03,1.301
2009-02-04,1.2854
2009-02-05,1.2786
2009-02-06,1.2922
2009-02-07,1.2922
2009-02-08,1.2956
2009-02-09,1.2964
2009-02-10,1.291
2009-02-11,1.2861
2009-02-12,1.2884
2009-02-13,1.2862
2009-02-14,1.2886
2009-02-15,1.2791
2009-02-16,1.2798
2009-02-17,1.2584
2009-02-18,1.2564
2009-02-19,1.2655
2009-02-20,1.2929
2009-02-21,1.2836
2009-02-22,1.2789
2009-02-23,1.2683
2009-02-24,1.2868
2009-02-25,1.2716
2009-02-26,1.2718
2009-02-27,1.2676
2009-02-28,1.2676
2009-03-01,1.2595
2009-03-02,1.2562
2009-03-03,1.253
2009-03-04,1.2632
2009-03-05,1.2545
2009-03-06,1.2635
2009-03-07,1.2635
2009-03-08,1.2713
2009-03-09,1.262
2009-03-10,1.2714
2009-03-11,1.2803
2009-03-12,1.2896
2009-03-13,1.2927
2009-03-14,1.2927
2009-03-15,1.2879
2009-03-16,1.297
2009-03-17,1.303
2009-03-18,1.3487
2009-03-19,1.3661
2009-03-20,1.3579
2009-03-21,1.3579
2009-03-22,1.3626
2009-03-23,1.3617
2009-03-24,1.348
2009-03-25,1.3575
2009-03-26,1.3527
2009-03-27,1.3289
2009-03-28,1.3289
2009-03-29,1.3265
